name,bus,p_nom,carrier,marginal_cost
1 Gas,1,121.0,Gas,50.0
1 Hard Coal,1,272.0,Hard Coal,25.0
102 Gas,102,67.9,Gas,50.0
108 Run of River,108,63.1,Run of River,3.0
108 Waste,108,38.0,Waste,6.0
111 Gas,111,13.5,Gas,50.0
112 Gas,112,13.5,Gas,50.0
112 Run of River,112,11.1,Run of River,3.0
114 Hard Coal,114,19.0,Hard Coal,25.0
115 Brown Coal,115,4730.0,Brown Coal,10.0
116 Gas,116,543.3,Gas,50.0
118 Gas,118,95.0,Gas,50.0
118 Waste,118,12.0,Waste,6.0
119 Brown Coal,119,9.3,Brown Coal,10.0
119 Gas,119,16.9,Gas,50.0
119 Hard Coal,119,61.5,Hard Coal,25.0
121 Brown Coal,121,24.6,Brown Coal,10.0
123_220kV Brown Coal,123_220kV,3455.0,Brown Coal,10.0
123_220kV Gas,123_220kV,96.5,Gas,50.0
126 Gas,126,2.0,Gas,50.0
126 Oil,126,60.0,Oil,100.0
127 Brown Coal,127,1800.0,Brown Coal,10.0
127 Waste,127,24.0,Waste,6.0
128_220kV Run of River,128_220kV,36.4,Run of River,3.0
129_220kV Hard Coal,129_220kV,61.5,Hard Coal,25.0
12_220kV Gas,12_220kV,150.0,Gas,50.0
12_220kV Waste,12_220kV,30.0,Waste,6.0
130 Hard Coal,130,85.0,Hard Coal,25.0
130 Waste,130,30.0,Waste,6.0
131 Gas,131,586.3,Gas,50.0
132 Storage Hydro,132,29.0,Storage Hydro,3.0
133 Brown Coal,133,137.0,Brown Coal,10.0
133 Waste,133,33.4,Waste,6.0
134 Brown Coal,134,118.0,Brown Coal,10.0
136 Gas,136,838.0,Gas,50.0
136 Hard Coal,136,765.0,Hard Coal,25.0
137 Gas,137,11.4,Gas,50.0
139 Hard Coal,139,760.0,Hard Coal,25.0
14 Run of River,14,27.0,Run of River,3.0
140 Gas,140,11.1,Gas,50.0
141 Gas,141,64.7,Gas,50.0
142 Gas,142,9.8,Gas,50.0
142 Hard Coal,142,449.0,Hard Coal,25.0
145 Brown Coal,145,75.3,Brown Coal,10.0
145 Gas,145,536.5,Gas,50.0
145 Other,145,79.8,Other,32.0
145 Waste,145,45.1,Waste,6.0
146 Gas,146,84.0,Gas,50.0
147 Gas,147,230.0,Gas,50.0
148 Gas,148,10.2,Gas,50.0
148 Oil,148,86.2,Oil,100.0
148 Waste,148,53.7,Waste,6.0
149 Run of River,149,128.7,Run of River,3.0
150 Gas,150,15.8,Gas,50.0
153 Waste,153,12.0,Waste,6.0
155 Waste,155,12.6,Waste,6.0
156_220kV Brown Coal,156_220kV,28.9,Brown Coal,10.0
157_220kV Brown Coal,157_220kV,857.0,Brown Coal,10.0
157_220kV Gas,157_220kV,22.0,Gas,50.0
16 Gas,16,11.4,Gas,50.0
160_220kV Hard Coal,160_220kV,103.0,Hard Coal,25.0
160_220kV Waste,160_220kV,14.0,Waste,6.0
161 Gas,161,58.58,Gas,50.0
166 Gas,166,333.6,Gas,50.0
166 Hard Coal,166,1324.5,Hard Coal,25.0
167 Gas,167,26.0,Gas,50.0
167 Run of River,167,46.9,Run of River,3.0
169 Gas,169,33.7,Gas,50.0
170 Gas,170,23.1,Gas,50.0
170 Waste,170,61.5,Waste,6.0
174 Gas,174,24.5,Gas,50.0
174 Other,174,38.0,Other,32.0
175 Hard Coal,175,95.0,Hard Coal,25.0
175 Other,175,21.0,Other,32.0
176 Gas,176,3.3,Gas,50.0
177 Multiple,177,32.7,Multiple,28.0
178 Gas,178,9.2,Gas,50.0
178 Storage Hydro,178,15.0,Storage Hydro,3.0
180 Gas,180,25.4,Gas,50.0
180 Oil,180,333.5,Oil,100.0
180 Waste,180,28.9,Waste,6.0
183 Gas,183,22.5,Gas,50.0
183 Hard Coal,183,766.0,Hard Coal,25.0
183 Oil,183,38.0,Oil,100.0
183 Waste,183,24.0,Waste,6.0
184_220kV Gas,184_220kV,22.3,Gas,50.0
185 Waste,185,33.1,Waste,6.0
188 Gas,188,274.0,Gas,50.0
18_220kV Gas,18_220kV,52.8,Gas,50.0
19 Gas,19,10.6,Gas,50.0
19 Hard Coal,19,370.0,Hard Coal,25.0
190 Gas,190,13.4,Gas,50.0
194 Hard Coal,194,1017.0,Hard Coal,25.0
196 Hard Coal,196,695.0,Hard Coal,25.0
196 Other,196,700.0,Other,32.0
197 Run of River,197,40.1,Run of River,3.0
198 Gas,198,15.0,Gas,50.0
200 Brown Coal,200,27.5,Brown Coal,10.0
200 Gas,200,7.4,Gas,50.0
201_220kV Gas,201_220kV,58.1,Gas,50.0
202 Gas,202,1870.1,Gas,50.0
202 Nuclear,202,1329.0,Nuclear,8.0
203 Gas,203,20.5,Gas,50.0
204 Hard Coal,204,310.0,Hard Coal,25.0
205 Gas,205,417.0,Gas,50.0
209 Hard Coal,209,26.0,Hard Coal,25.0
21 Gas,21,127.0,Gas,50.0
21 Hard Coal,21,194.0,Hard Coal,25.0
21 Waste,21,16.4,Waste,6.0
210 Waste,210,14.7,Waste,6.0
211 Hard Coal,211,721.0,Hard Coal,25.0
211 Waste,211,11.6,Waste,6.0
212 Run of River,212,24.0,Run of River,3.0
213 Gas,213,104.6,Gas,50.0
214 Gas,214,27.0,Gas,50.0
215 Gas,215,47.2,Gas,50.0
215 Waste,215,73.4,Waste,6.0
217 Gas,217,108.0,Gas,50.0
217 Hard Coal,217,508.0,Hard Coal,25.0
217 Waste,217,17.0,Waste,6.0
219 Gas,219,254.5,Gas,50.0
219 Waste,219,34.0,Waste,6.0
221 Geothermal,221,7.8,Geothermal,26.0
222 Gas,222,99.0,Gas,50.0
223 Gas,223,87.0,Gas,50.0
224 Other,224,176.1,Other,32.0
225 Gas,225,11.6,Gas,50.0
225 Hard Coal,225,13.4,Hard Coal,25.0
225 Waste,225,15.0,Waste,6.0
226 Gas,226,20.0,Gas,50.0
226 Run of River,226,0.1,Run of River,3.0
227 Run of River,227,11.0,Run of River,3.0
229 Gas,229,24.5,Gas,50.0
229 Hard Coal,229,1958.0,Hard Coal,25.0
22_220kV Oil,22_220kV,298.5,Oil,100.0
233_220kV Gas,233_220kV,4.0,Gas,50.0
233_220kV Hard Coal,233_220kV,20.7,Hard Coal,25.0
235 Other,235,19.7,Other,32.0
238 Run of River,238,12.1,Run of River,3.0
239 Gas,239,800.0,Gas,50.0
240 Gas,240,126.0,Gas,50.0
245 Hard Coal,245,61.5,Hard Coal,25.0
246 Hard Coal,246,510.0,Hard Coal,25.0
247_220kV Oil,247_220kV,34.5,Oil,100.0
247_220kV Run of River,247_220kV,633.2,Run of River,3.0
248_220kV Hard Coal,248_220kV,895.0,Hard Coal,25.0
249 Waste,249,14.6,Waste,6.0
250_220kV Other,250_220kV,396.6,Other,32.0
254 Gas,254,10.7,Gas,50.0
255 Run of River,255,84.8,Run of River,3.0
258 Gas,258,32.0,Gas,50.0
258 Other,258,28.0,Other,32.0
260 Hard Coal,260,138.5,Hard Coal,25.0
266 Gas,266,59.9,Gas,50.0
266 Oil,266,92.8,Oil,100.0
266 Run of River,266,214.0,Run of River,3.0
266 Waste,266,9.0,Waste,6.0
26_220kV Nuclear,26_220kV,1410.0,Nuclear,8.0
270 Gas,270,50.0,Gas,50.0
275 Gas,275,42.0,Gas,50.0
275 Other,275,100.0,Other,32.0
275 Waste,275,12.5,Waste,6.0
276 Hard Coal,276,110.0,Hard Coal,25.0
276 Run of River,276,16.0,Run of River,3.0
279_220kV Brown Coal,279_220kV,90.8,Brown Coal,10.0
28 Hard Coal,28,260.0,Hard Coal,25.0
28 Oil,28,101.0,Oil,100.0
28 Run of River,28,311.8,Run of River,3.0
281_220kV Gas,281_220kV,74.0,Gas,50.0
282_220kV Oil,282_220kV,17.0,Oil,100.0
285 Gas,285,18.1,Gas,50.0
287 Gas,287,64.0,Gas,50.0
288 Hard Coal,288,18.5,Hard Coal,25.0
289 Gas,289,33.4,Gas,50.0
289 Hard Coal,289,794.0,Hard Coal,25.0
290 Waste,290,15.7,Waste,6.0
291 Brown Coal,291,1105.0,Brown Coal,10.0
292_220kV Brown Coal,292_220kV,20.3,Brown Coal,10.0
292_220kV Gas,292_220kV,216.0,Gas,50.0
292_220kV Waste,292_220kV,59.0,Waste,6.0
294 Gas,294,13.5,Gas,50.0
294 Waste,294,11.2,Waste,6.0
295 Gas,295,119.0,Gas,50.0
295 Hard Coal,295,43.3,Hard Coal,25.0
298 Gas,298,37.5,Gas,50.0
299 Hard Coal,299,690.0,Hard Coal,25.0
3 Run of River,3,18.8,Run of River,3.0
301 Gas,301,13.0,Gas,50.0
302 Brown Coal,302,33.5,Brown Coal,10.0
302 Gas,302,128.0,Gas,50.0
302 Other,302,56.0,Other,32.0
302 Storage Hydro,302,79.0,Storage Hydro,3.0
302 Waste,302,14.7,Waste,6.0
304 Gas,304,34.2,Gas,50.0
304 Oil,304,24.8,Oil,100.0
305 Nuclear,305,1310.0,Nuclear,8.0
305 Oil,305,136.0,Oil,100.0
308_220kV Gas,308_220kV,27.4,Gas,50.0
308_220kV Nuclear,308_220kV,1275.0,Nuclear,8.0
30_220kV Run of River,30_220kV,3.0,Run of River,3.0
31 Gas,31,195.4,Gas,50.0
310 Hard Coal,310,778.0,Hard Coal,25.0
313 Brown Coal,313,875.0,Brown Coal,10.0
315_220kV Run of River,315_220kV,77.4,Run of River,3.0
316 Gas,316,75.8,Gas,50.0
316 Waste,316,10.0,Waste,6.0
318 Run of River,318,62.7,Run of River,3.0
320 Gas,320,9.8,Gas,50.0
321 Gas,321,0.2,Gas,50.0
321 Waste,321,13.6,Waste,6.0
322_220kV Gas,322_220kV,85.1,Gas,50.0
323 Gas,323,12.9,Gas,50.0
326 Gas,326,319.8,Gas,50.0
