component,variable,marginal_cost,marginal_cost_quadratic,spill_cost,marginal_cost_storage,nominal,handle_separately
generators,p,True,True,False,False,False,False
generators,status,False,False,False,False,False,True
generators,start_up,False,False,False,False,False,True
generators,shut_down,False,False,False,False,False,True
generators,p_nom,False,False,False,False,True,False
generators,n_mod,False,False,False,False,False,True
lines,s,False,False,False,False,False,False
lines,s_nom,False,False,False,False,True,False
lines,n_mod,False,False,False,False,False,True
transformers,s,False,False,False,False,False,False
transformers,s_nom,False,False,False,False,True,False
transformers,n_mod,False,False,False,False,False,True
links,p,True,True,False,False,False,False
links,status,False,False,False,False,False,True
links,start_up,False,False,False,False,False,True
links,shut_down,False,False,False,False,False,True
links,p_nom,False,False,False,False,True,False
links,n_mod,False,False,False,False,False,True
processes,p,True,True,False,False,False,False
processes,status,False,False,False,False,False,True
processes,start_up,False,False,False,False,False,True
processes,shut_down,False,False,False,False,False,True
processes,p_nom,False,False,False,False,True,False
processes,n_mod,False,False,False,False,False,True
stores,e,False,False,False,True,False,False
stores,p,True,True,False,False,False,True
stores,e_nom,False,False,False,False,True,False
stores,n_mod,False,False,False,False,False,True
storage_units,p_dispatch,True,True,False,False,False,False
storage_units,p_store,False,False,False,False,False,False
storage_units,state_of_charge,False,False,False,True,False,False
storage_units,p_nom,False,False,False,False,True,False
storage_units,n_mod,False,False,False,False,False,True
storage_units,spill,False,False,True,False,False,True
